game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
1766,1,2,False,9_Leaf|U_Acorn|7_Bell|7_Acorn|U_Heart|9_Acorn|K_Bell,1:9_Heart,O_Bell|K_Heart|O_Heart|10_Heart,U_Acorn|U_Heart,U_Heart,0.0,U_Acorn,0.02,False,0.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.0,
1766,1,3,True,10_Leaf|A_Bell|A_Heart|U_Leaf|A_Leaf|8_Acorn|U_Bell,1:9_Heart|2:U_Heart,O_Bell|K_Heart|O_Heart|10_Heart,A_Heart|U_Leaf|U_Bell,U_Leaf,1.0,A_Heart,1.0,False,0.0,3,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0
1766,1,0,True,7_Leaf|9_Bell|K_Leaf|O_Acorn|O_Leaf|A_Acorn|10_Acorn,1:9_Heart|2:U_Heart|3:U_Leaf,O_Bell|K_Heart|O_Heart|10_Heart,O_Acorn|O_Leaf,O_Leaf,1.0,O_Acorn,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
1766,2,0,True,7_Leaf|9_Bell|K_Leaf|O_Acorn|A_Acorn|10_Acorn,,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf,7_Leaf|9_Bell|K_Leaf|O_Acorn|A_Acorn|10_Acorn,O_Acorn,1.0,7_Leaf,1.0,False,0.0,6,0.98,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,
1766,2,1,False,10_Bell|8_Heart|8_Bell|K_Acorn|8_Leaf|7_Heart,0:O_Acorn,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf,8_Heart|7_Heart,7_Heart,0.0,8_Heart,0.0,False,0.0,2,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1766,2,3,True,10_Leaf|A_Bell|A_Heart|A_Leaf|8_Acorn|U_Bell,0:O_Acorn|1:7_Heart|2:U_Acorn,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf,A_Heart|U_Bell,A_Heart,0.98,U_Bell,1.0,False,0.020000000000000018,2,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,1.0,,
1766,3,0,True,7_Leaf|9_Bell|K_Leaf|A_Acorn|10_Acorn,,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart,7_Leaf|9_Bell|K_Leaf|A_Acorn|10_Acorn,A_Acorn,1.0,7_Leaf,1.0,False,0.0,5,1.0,,,,,,,1.0,,,,,,0.98,,,1.0,,,,,,,1.0,,,,,,,,
1766,3,2,False,9_Leaf|7_Bell|7_Acorn|9_Acorn|K_Bell,0:A_Acorn|1:K_Acorn,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart,7_Acorn|9_Acorn,7_Acorn,0.0,7_Acorn,0.0,False,0.0,2,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1766,4,0,True,7_Leaf|9_Bell|K_Leaf|10_Acorn,,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn,7_Leaf|9_Bell|K_Leaf|10_Acorn,7_Leaf,1.0,7_Leaf,1.0,False,0.0,4,0.96,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
1766,4,3,True,10_Leaf|A_Bell|A_Leaf|U_Bell,0:7_Leaf|1:8_Leaf|2:9_Leaf,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn,10_Leaf|A_Leaf,10_Leaf,1.0,10_Leaf,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1766,5,3,True,A_Bell|A_Leaf|U_Bell,,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|7_Leaf|8_Leaf|9_Leaf|10_Leaf,A_Bell|A_Leaf|U_Bell,A_Bell,1.0,A_Bell,1.0,False,0.0,3,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,
1766,5,1,False,10_Bell|8_Heart|8_Bell,3:A_Bell|0:9_Bell,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|7_Leaf|8_Leaf|9_Leaf|10_Leaf,10_Bell|8_Bell,8_Bell,0.0,10_Bell,0.0,False,0.0,2,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1766,5,2,False,7_Bell|9_Acorn|K_Bell,3:A_Bell|0:9_Bell|1:8_Bell,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|7_Leaf|8_Leaf|9_Leaf|10_Leaf,7_Bell|K_Bell,7_Bell,0.0,7_Bell,0.0,False,0.0,2,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1766,6,3,True,A_Leaf|U_Bell,,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|7_Leaf|8_Leaf|9_Leaf|10_Leaf|A_Bell|9_Bell|8_Bell|7_Bell,A_Leaf|U_Bell,A_Leaf,1.0,A_Leaf,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,
1766,6,1,False,10_Bell|8_Heart,3:A_Leaf|0:K_Leaf,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|7_Leaf|8_Leaf|9_Leaf|10_Leaf|A_Bell|9_Bell|8_Bell|7_Bell,10_Bell|8_Heart,8_Heart,0.0,10_Bell,0.0,False,0.0,2,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1766,6,2,False,9_Acorn|K_Bell,3:A_Leaf|0:K_Leaf|1:8_Heart,O_Bell|K_Heart|O_Heart|10_Heart|9_Heart|U_Heart|U_Leaf|O_Leaf|O_Acorn|7_Heart|U_Acorn|A_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|7_Leaf|8_Leaf|9_Leaf|10_Leaf|A_Bell|9_Bell|8_Bell|7_Bell,9_Acorn|K_Bell,K_Bell,0.0,9_Acorn,0.0,False,0.0,2,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,
1765,0,0,True,A_Bell|7_Leaf|8_Acorn|U_Bell|10_Bell|A_Heart|K_Acorn|10_Leaf,,,A_Bell|7_Leaf|8_Acorn|U_Bell|10_Bell|A_Heart|K_Acorn|10_Leaf,A_Heart,0.52,8_Acorn,0.66,True,0.14,8,,0.42,,0.56,,,,0.6,0.66,,,,,,,,,0.54,0.52,,0.54,,,,,,,,,0.5,,
1765,0,1,True,U_Acorn|9_Bell|7_Acorn|A_Acorn|U_Leaf|O_Leaf|U_Heart|8_Heart,0:A_Heart,,U_Acorn|U_Leaf|O_Leaf|U_Heart|8_Heart,O_Leaf,0.6,8_Heart,0.66,True,0.06000000000000005,5,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,0.6,0.54,,0.5,0.48
1765,0,2,False,7_Heart|K_Bell|O_Heart|9_Leaf|A_Leaf|10_Acorn|9_Acorn|8_Bell,0:A_Heart|1:O_Leaf,,7_Heart|O_Heart,7_Heart,0.52,7_Heart,0.52,False,0.0,2,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,0.22,,,,,
1765,0,3,False,O_Acorn|8_Leaf|10_Heart|O_Bell|K_Heart|9_Heart|7_Bell|K_Leaf,0:A_Heart|1:O_Leaf|2:7_Heart,,O_Acorn|10_Heart|O_Bell|K_Heart|9_Heart,O_Acorn,0.54,K_Heart,0.56,False,0.020000000000000018,5,,,0.28,,,,,,,,,,,,0.4,,,,,,,,0.56,,0.54,0.32,,,,,,
1765,1,3,False,8_Leaf|10_Heart|O_Bell|K_Heart|9_Heart|7_Bell|K_Leaf,,A_Heart|O_Leaf|7_Heart|O_Acorn,8_Leaf|10_Heart|O_Bell|K_Heart|9_Heart|7_Bell|K_Leaf,O_Bell,0.56,10_Heart,0.84,True,0.2799999999999999,7,,,0.84,,,0.68,,,,,,0.72,,,0.52,,,,,,,,0.8,0.78,,0.56,,,,,,
1765,1,1,True,U_Acorn|9_Bell|7_Acorn|A_Acorn|U_Leaf|U_Heart|8_Heart,3:O_Bell|0:U_Bell,A_Heart|O_Leaf|7_Heart|O_Acorn,U_Acorn|U_Leaf|U_Heart|8_Heart,8_Heart,0.74,8_Heart,0.74,False,0.0,4,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,0.36,,0.24,0.46
1765,2,2,False,K_Bell|9_Leaf|A_Leaf|10_Acorn|9_Acorn|8_Bell,,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart,K_Bell|9_Leaf|A_Leaf|10_Acorn|9_Acorn|8_Bell,A_Leaf,0.5,A_Leaf,0.5,False,0.0,6,0.48,,,,,,,,,0.26,,,0.28,,,0.32,,,,0.5,,0.34,,,,,,,,,,
1765,2,3,False,8_Leaf|10_Heart|K_Heart|9_Heart|7_Bell|K_Leaf,2:A_Leaf,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart,8_Leaf|K_Leaf,K_Leaf,0.48,K_Leaf,0.48,False,0.0,2,,,,,,,,,,,,0.36,,,,,,,,,,,,0.48,,,,,,,,
1765,2,0,True,A_Bell|7_Leaf|8_Acorn|10_Bell|K_Acorn|10_Leaf,2:A_Leaf|3:K_Leaf,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart,7_Leaf|10_Leaf,7_Leaf,0.62,7_Leaf,0.62,False,0.0,2,,,,0.4,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,
1765,2,1,True,U_Acorn|9_Bell|7_Acorn|A_Acorn|U_Leaf|U_Heart,2:A_Leaf|3:K_Leaf|0:7_Leaf,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart,U_Acorn|9_Bell|7_Acorn|A_Acorn|U_Leaf|U_Heart,U_Acorn,0.64,U_Leaf,0.76,True,0.12,6,,,,,0.46,,,,,,,,,0.38,,,0.3,,,,,,,,,,,,0.64,,0.76,0.76
1765,3,1,True,9_Bell|7_Acorn|A_Acorn|U_Leaf|U_Heart,,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn,9_Bell|7_Acorn|A_Acorn|U_Leaf|U_Heart,U_Heart,0.7,U_Leaf,0.88,True,0.18000000000000005,5,,,,,0.48,,,,,,,,,0.72,,,0.76,,,,,,,,,,,,,,0.7,0.88
1765,3,2,False,K_Bell|9_Leaf|10_Acorn|9_Acorn|8_Bell,1:U_Heart,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn,K_Bell|9_Leaf|10_Acorn|9_Acorn|8_Bell,8_Bell,0.44,8_Bell,0.44,False,0.0,5,0.14,,,,,,,,,0.44,,,0.38,,,0.32,,,,,,0.38,,,,,,,,,,
1765,3,3,False,8_Leaf|10_Heart|K_Heart|9_Heart|7_Bell,1:U_Heart|2:8_Bell,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn,10_Heart|K_Heart|9_Heart,9_Heart,0.32,9_Heart,0.32,False,0.0,3,,,0.2,,,,,,,,,,,,0.32,,,,,,,,0.26,,,,,,,,,
1765,3,0,True,A_Bell|8_Acorn|10_Bell|K_Acorn|10_Leaf,1:U_Heart|2:8_Bell|3:9_Heart,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn,A_Bell|8_Acorn|10_Bell|K_Acorn|10_Leaf,A_Bell,0.66,A_Bell,0.66,False,0.0,5,,0.6,,0.52,,,,,0.6,,,,,,,,,0.66,,,0.42,,,,,,,,,,,
1765,4,1,True,9_Bell|7_Acorn|A_Acorn|U_Leaf,,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell,9_Bell|7_Acorn|A_Acorn|U_Leaf,A_Acorn,0.74,U_Leaf,0.9,True,0.16000000000000003,4,,,,,0.66,,,,,,,,,0.7,,,0.74,,,,,,,,,,,,,,,0.9
1765,4,2,False,K_Bell|9_Leaf|10_Acorn|9_Acorn,1:A_Acorn,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell,10_Acorn|9_Acorn,9_Acorn,0.36,9_Acorn,0.36,False,0.0,2,0.3,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,
1765,4,3,False,8_Leaf|10_Heart|K_Heart|7_Bell,1:A_Acorn|2:9_Acorn,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell,8_Leaf|10_Heart|K_Heart|7_Bell,10_Heart,0.64,10_Heart,0.64,False,0.0,4,,,0.64,,,0.08,,,,,,0.08,,,,,,,,,,,0.64,,,,,,,,,
1765,4,0,True,8_Acorn|10_Bell|K_Acorn|10_Leaf,1:A_Acorn|2:9_Acorn|3:10_Heart,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell,8_Acorn|K_Acorn,8_Acorn,0.48,8_Acorn,0.48,False,0.0,2,,,,,,,,,0.48,,,,,,,,,,,,0.3,,,,,,,,,,,
1765,5,3,False,8_Leaf|K_Heart|7_Bell,,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell|A_Acorn|9_Acorn|10_Heart|8_Acorn,8_Leaf|K_Heart|7_Bell,7_Bell,0.8,7_Bell,0.8,False,0.0,3,,,,,,0.8,,,,,,0.7,,,,,,,,,,,0.54,,,,,,,,,
1765,6,0,True,K_Acorn|10_Leaf,,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell|A_Acorn|9_Acorn|10_Heart|8_Acorn|7_Bell|10_Bell|9_Bell|K_Bell,K_Acorn|10_Leaf,K_Acorn,0.0,10_Leaf,0.56,True,0.56,2,,,,0.56,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1765,6,3,False,8_Leaf|K_Heart,0:K_Acorn|1:7_Acorn|2:10_Acorn,A_Heart|O_Leaf|7_Heart|O_Acorn|O_Bell|U_Bell|8_Heart|O_Heart|A_Leaf|K_Leaf|7_Leaf|U_Acorn|U_Heart|8_Bell|9_Heart|A_Bell|A_Acorn|9_Acorn|10_Heart|8_Acorn|7_Bell|10_Bell|9_Bell|K_Bell,8_Leaf|K_Heart,K_Heart,1.0,8_Leaf,1.0,False,0.0,2,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
1767,0,3,True,8_Bell|7_Acorn|O_Heart|K_Bell|O_Bell|K_Leaf|10_Leaf|8_Acorn,,,8_Bell|7_Acorn|O_Heart|K_Bell|O_Bell|K_Leaf|10_Leaf|8_Acorn,O_Bell,1.0,8_Bell,1.0,False,0.0,8,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,
1767,0,0,True,O_Leaf|U_Heart|O_Acorn|A_Bell|U_Acorn|8_Heart|A_Acorn|A_Heart,3:O_Bell,,O_Leaf|U_Heart|O_Acorn|U_Acorn|8_Heart|A_Heart,A_Heart,1.0,O_Leaf,1.0,False,0.0,6,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,1.0,
1767,0,1,False,7_Bell|K_Heart|9_Acorn|10_Acorn|7_Leaf|K_Acorn|U_Bell|8_Leaf,3:O_Bell|0:A_Heart,,K_Heart|U_Bell,U_Bell,0.0,K_Heart,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
1767,0,2,False,10_Heart|U_Leaf|10_Bell|9_Bell|9_Leaf|7_Heart|9_Heart|A_Leaf,3:O_Bell|0:A_Heart|1:U_Bell,,10_Heart|U_Leaf|7_Heart|9_Heart,7_Heart,0.0,10_Heart,0.0,False,0.0,4,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
1767,1,3,True,8_Bell|7_Acorn|O_Heart|K_Bell|K_Leaf|10_Leaf|8_Acorn,,O_Bell|A_Heart|U_Bell|7_Heart,8_Bell|7_Acorn|O_Heart|K_Bell|K_Leaf|10_Leaf|8_Acorn,O_Heart,1.0,8_Bell,1.0,False,0.0,7,,,,0.96,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,0.98,,,1.0,,,,,
1767,1,0,True,O_Leaf|U_Heart|O_Acorn|A_Bell|U_Acorn|8_Heart|A_Acorn,3:O_Heart,O_Bell|A_Heart|U_Bell|7_Heart,O_Leaf|U_Heart|O_Acorn|U_Acorn|8_Heart,O_Acorn,1.0,U_Heart,1.0,False,0.0,5,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,0.98,1.0,,1.0,
1767,1,2,False,10_Heart|U_Leaf|10_Bell|9_Bell|9_Leaf|9_Heart|A_Leaf,3:O_Heart|0:O_Acorn|1:K_Heart,O_Bell|A_Heart|U_Bell|7_Heart,10_Heart|U_Leaf|9_Heart,9_Heart,0.0,10_Heart,0.0,False,0.0,3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
1767,2,0,True,O_Leaf|U_Heart|A_Bell|U_Acorn|8_Heart|A_Acorn,,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart,O_Leaf|U_Heart|A_Bell|U_Acorn|8_Heart|A_Acorn,O_Leaf,0.98,A_Bell,1.0,False,0.020000000000000018,6,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,0.98,1.0,,0.98,
1767,2,1,False,7_Bell|9_Acorn|10_Acorn|7_Leaf|K_Acorn|8_Leaf,0:O_Leaf,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart,7_Bell|9_Acorn|10_Acorn|7_Leaf|K_Acorn|8_Leaf,7_Bell,0.0,7_Bell,0.0,False,0.0,6,0.0,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,
1767,2,2,False,10_Heart|U_Leaf|10_Bell|9_Bell|9_Leaf|A_Leaf,0:O_Leaf|1:7_Bell,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart,10_Heart|U_Leaf,U_Leaf,0.0,10_Heart,0.0,False,0.0,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1767,2,3,True,8_Bell|7_Acorn|K_Bell|K_Leaf|10_Leaf|8_Acorn,0:O_Leaf|1:7_Bell|2:U_Leaf,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart,8_Bell|7_Acorn|K_Bell|K_Leaf|10_Leaf|8_Acorn,10_Leaf,1.0,8_Bell,1.0,False,0.0,6,,,,1.0,1.0,,,,0.98,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1767,3,0,True,U_Heart|A_Bell|U_Acorn|8_Heart|A_Acorn,,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf,U_Heart|A_Bell|U_Acorn|8_Heart|A_Acorn,U_Acorn,1.0,U_Heart,1.0,False,0.0,5,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,
1767,3,1,False,9_Acorn|10_Acorn|7_Leaf|K_Acorn|8_Leaf,0:U_Acorn,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf,9_Acorn|10_Acorn|7_Leaf|K_Acorn|8_Leaf,7_Leaf,0.0,9_Acorn,0.0,False,0.0,5,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,
1767,3,3,True,8_Bell|7_Acorn|K_Bell|K_Leaf|8_Acorn,0:U_Acorn|1:7_Leaf|2:10_Heart,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf,8_Bell|7_Acorn|K_Bell|K_Leaf|8_Acorn,K_Bell,1.0,8_Bell,1.0,False,0.0,5,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1767,4,0,True,U_Heart|A_Bell|8_Heart|A_Acorn,,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell,U_Heart|A_Bell|8_Heart|A_Acorn,A_Acorn,1.0,U_Heart,1.0,False,0.0,4,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,
1767,4,1,False,9_Acorn|10_Acorn|K_Acorn|8_Leaf,0:A_Acorn,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell,9_Acorn|10_Acorn|K_Acorn,9_Acorn,0.0,9_Acorn,0.0,False,0.0,3,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
1767,4,2,False,10_Bell|9_Bell|9_Leaf|A_Leaf,0:A_Acorn|1:9_Acorn,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell,10_Bell|9_Bell|9_Leaf|A_Leaf,9_Bell,0.0,10_Bell,0.0,False,0.0,4,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,
1767,4,3,True,8_Bell|7_Acorn|K_Leaf|8_Acorn,0:A_Acorn|1:9_Acorn|2:9_Bell,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell,7_Acorn|8_Acorn,7_Acorn,1.0,7_Acorn,1.0,False,0.0,2,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767,5,0,True,U_Heart|A_Bell|8_Heart,,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell|A_Acorn|9_Acorn|9_Bell|7_Acorn,U_Heart|A_Bell|8_Heart,A_Bell,1.0,U_Heart,1.0,False,0.0,3,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,
1767,5,1,False,10_Acorn|K_Acorn|8_Leaf,0:A_Bell,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell|A_Acorn|9_Acorn|9_Bell|7_Acorn,10_Acorn|K_Acorn|8_Leaf,8_Leaf,0.0,10_Acorn,0.0,False,0.0,3,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
1767,6,0,True,U_Heart|8_Heart,,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell|A_Acorn|9_Acorn|9_Bell|7_Acorn|A_Bell|8_Leaf|10_Bell|8_Bell,U_Heart|8_Heart,8_Heart,1.0,U_Heart,1.0,False,0.0,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,
1767,6,1,False,10_Acorn|K_Acorn,0:8_Heart,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell|A_Acorn|9_Acorn|9_Bell|7_Acorn|A_Bell|8_Leaf|10_Bell|8_Bell,10_Acorn|K_Acorn,K_Acorn,0.0,10_Acorn,0.0,False,0.0,2,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1767,6,2,False,9_Leaf|A_Leaf,0:8_Heart|1:K_Acorn,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell|A_Acorn|9_Acorn|9_Bell|7_Acorn|A_Bell|8_Leaf|10_Bell|8_Bell,9_Leaf|A_Leaf,9_Leaf,0.0,9_Leaf,0.0,False,0.0,2,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,
